APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LEIB;Ibiza;2024-10-13;297;227;2,81185389386630e-01
LEIB;Ibiza;2024-10-14;286;193;2,88501742160279e-01
LEIB;Ibiza;2024-10-15;206;150;3,13210227272727e-01
LEIB;Ibiza;2024-10-16;217;185;3,11428571428571e-01
LEIB;Ibiza;2024-10-17;249;179;3,25413966882649e-01
LEIB;Ibiza;2024-10-18;254;194;3,07971014492754e-01
LEIB;Ibiza;2024-10-19;267;223;3,14581791265729e-01
LEIB;Ibiza;2024-10-20;259;146;3,68503937007874e-01
LEIB;Ibiza;2024-10-21;252;110;4,35551811288964e-01
LEIB;Ibiza;2024-10-22;169;81;4,91055456171735e-01
LEIB;Ibiza;2024-10-23;197;105;5,86705202312139e-01
LEIB;Ibiza;2024-10-24;218;119;6,52351738241309e-01
LEIB;Ibiza;2024-10-25;248;112;7,96875000000000e-01
LEIB;Ibiza;2024-10-26;249;106;1,04364569961489e+00
LEIB;Ibiza;2024-10-27;168;131;9,64659685863874e-01
LEIB;Ibiza;2024-10-28;154;77;9,19288645690834e-01
LEIB;Ibiza;2024-10-29;125;68;8,92757660167131e-01
LEIB;Ibiza;2024-10-30;136;62;9,22962962962963e-01
LEIB;Ibiza;2024-10-31;139;76;9,28797468354430e-01
LEIB;Ibiza;2024-11-01;134;89;8,14449917898194e-01
LEIB;Ibiza;2024-11-02;125;63;7,33215547703180e-01
LEIB;Ibiza;2024-11-03;141;85;8,34615384615385e-01
LEIB;Ibiza;2024-11-04;94;72;7,35922330097087e-01
LEIB;Ibiza;2024-11-05;80;52;7,01402805611222e-01
LEIB;Ibiza;2024-11-06;86;61;6,04417670682731e-01
LEIB;Ibiza;2024-11-07;82;73;4,98989898989899e-01
LEIB;Ibiza;2024-11-08;110;89;4,50505050505051e-01
LEIB;Ibiza;2024-11-09;94;65;3,82293762575453e-01
LEIB;Ibiza;2024-11-10;106;85;3,11871227364185e-01
LEIB;Ibiza;2024-11-11;88;70;3,05050505050505e-01
LEIB;Ibiza;2024-11-12;76;53;2,94354838709677e-01
LEIB;Ibiza;2024-11-13;67;63;2,51004016064257e-01
LEIB;Ibiza;2024-11-14;74;74;2,32464929859719e-01
LEIB;Ibiza;2024-11-15;110;85;2,42424242424242e-01
LEIB;Ibiza;2024-11-16;83;59;2,35173824130879e-01
LEIB;Ibiza;2024-11-17;112;85;2,47443762781186e-01
LEIB;Ibiza;2024-11-18;92;73;2,47967479674797e-01
LEIB;Ibiza;2024-11-19;76;54;2,45436105476673e-01
LEIB;Ibiza;2024-11-20;72;64;2,53036437246963e-01
LEIB;Ibiza;2024-11-21;79;72;2,68292682926829e-01
LEIB;Ibiza;2024-11-22;97;85;2,41869918699187e-01
LEIB;Ibiza;2024-11-23;79;66;2,16432865731463e-01
LEIB;Ibiza;2024-11-24;97;86;1,84000000000000e-01
LEIB;Ibiza;2024-11-25;82;67;1,78137651821862e-01
LEIB;Ibiza;2024-11-26;73;50;1,81632653061224e-01
LEIB;Ibiza;2024-11-27;75;59;2,00000000000000e-01
LEIB;Ibiza;2024-11-28;79;76;1,90184049079755e-01
LEIB;Ibiza;2024-11-29;104;79;2,19461697722567e-01
LEIB;Ibiza;2024-11-30;82;58;2,46315789473684e-01
LEIB;Ibiza;2024-12-01;98;90;2,37995824634655e-01
LEIB;Ibiza;2024-12-02;88;69;2,45322245322245e-01
LEIB;Ibiza;2024-12-03;75;48;2,54697286012526e-01
LEIB;Ibiza;2024-12-04;78;60;2,58333333333333e-01
LEIB;Ibiza;2024-12-05;85;74;2,76150627615063e-01
LEIB;Ibiza;2024-12-06;79;83;2,13692946058091e-01
LEIB;Ibiza;2024-12-07;65;55;1,85803757828810e-01
LEIB;Ibiza;2024-12-08;95;86;1,89473684210526e-01
LEIB;Ibiza;2024-12-09;86;66;1,92796610169492e-01
LEIB;Ibiza;2024-12-10;70;61;1,50515463917526e-01
LEIB;Ibiza;2024-12-11;65;63;1,16803278688524e-01
LEIB;Ibiza;2024-12-12;67;78;7,11382113821138e-02
LEIB;Ibiza;2024-12-13;95;94;7,95228628230616e-02
LEIB;Ibiza;2024-12-14;81;73;7,29366602687140e-02
LEIB;Ibiza;2024-12-15;93;101;3,91791044776119e-02
LEIB;Ibiza;2024-12-16;89;72;3,32103321033210e-02
LEIB;Ibiza;2024-12-17;71;47;6,25000000000000e-02
LEIB;Ibiza;2024-12-18;75;37;1,37450199203187e-01
LEIB;Ibiza;2024-12-19;89;83;1,69625246548323e-01
LEIB;Ibiza;2024-12-20;101;107;1,51923076923077e-01
LEIB;Ibiza;2024-12-21;84;72;1,59922928709056e-01
LEIB;Ibiza;2024-12-22;100;97;1,82524271844660e-01
LEIB;Ibiza;2024-12-23;97;80;1,79732313575526e-01
LEIB;Ibiza;2024-12-24;75;49;1,82857142857143e-01
LEIB;Ibiza;2024-12-25;56;51;1,16883116883117e-01
LEIB;Ibiza;2024-12-26;93;81;1,28491620111732e-01
LEIB;Ibiza;2024-12-27;121;93;1,96940726577438e-01
LEIB;Ibiza;2024-12-28;90;68;2,17726396917148e-01
LEIB;Ibiza;2024-12-29;105;96;2,29729729729730e-01
LEIB;Ibiza;2024-12-30;96;76;2,37354085603113e-01
LEIB;Ibiza;2024-12-31;74;66;1,95856873822976e-01
LEIB;Ibiza;2025-01-01;74;67;1,93784277879342e-01
LEIB;Ibiza;2025-01-02;104;74;2,29629629629630e-01
LEIB;Ibiza;2025-01-03;103;86;2,12007504690432e-01
LEIB;Ibiza;2025-01-04;96;72;2,14152700186220e-01
LEIB;Ibiza;2025-01-05;104;84;2,40000000000000e-01
LEIB;Ibiza;2025-01-06;97;69;2,58687258687259e-01
LEIB;Ibiza;2025-01-07;89;53;3,20792079207921e-01
LEIB;Ibiza;2025-01-08;81;65;3,39960238568588e-01
LEIB;Ibiza;2025-01-09;78;66;3,09090909090909e-01
LEIB;Ibiza;2025-01-10;102;82;3,17718940936863e-01
LEIB;Ibiza;2025-01-11;81;59;3,22175732217573e-01
LEIB;Ibiza;2025-01-12;94;90;2,85123966942149e-01
LEIB;Ibiza;2025-01-13;84;68;2,60869565217391e-01
LEIB;Ibiza;2025-01-14;68;55;2,12371134020618e-01
LEIB;Ibiza;2025-01-15;75;68;1,92622950819672e-01
LEIB;Ibiza;2025-01-16;76;65;1,90965092402464e-01
LEIB;Ibiza;2025-01-17;99;78;1,94616977225673e-01
LEIB;Ibiza;2025-01-18;68;57;1,72557172557173e-01
LEIB;Ibiza;2025-01-19;92;85;1,80672268907563e-01
LEIB;Ibiza;2025-01-20;84;68;1,80672268907563e-01
LEIB;Ibiza;2025-01-21;59;52;1,69133192389006e-01
LEIB;Ibiza;2025-01-22;78;74;1,60751565762004e-01
LEIB;Ibiza;2025-01-23;69;62;1,53361344537815e-01
LEIB;Ibiza;2025-01-24;92;81;1,31524008350731e-01
LEIB;Ibiza;2025-01-25;70;62;1,23966942148760e-01
LEIB;Ibiza;2025-01-26;95;81;1,39583333333333e-01
LEIB;Ibiza;2025-01-27;74;73;1,07216494845361e-01
LEIB;Ibiza;2025-01-28;64;56;1,08384458077710e-01
LEIB;Ibiza;2025-01-29;69;64;1,12734864300626e-01
LEIB;Ibiza;2025-01-30;75;68;1,11340206185567e-01
LEIB;Ibiza;2025-01-31;99;79;1,30434782608696e-01
LEIB;Ibiza;2025-02-01;75;69;1,24489795918367e-01
LEIB;Ibiza;2025-02-02;93;78;1,27310061601643e-01
LEIB;Ibiza;2025-02-03;75;71;1,34020618556701e-01
LEIB;Ibiza;2025-02-04;73;54;1,57349896480331e-01
LEIB;Ibiza;2025-02-05;80;66;1,75257731958763e-01
LEIB;Ibiza;2025-02-06;70;67;1,67355371900826e-01
LEIB;Ibiza;2025-02-07;104;88;1,56186612576065e-01
LEIB;Ibiza;2025-02-08;77;76;1,44000000000000e-01
LEIB;Ibiza;2025-02-09;95;84;1,34387351778656e-01
LEIB;Ibiza;2025-02-10;94;77;1,58203125000000e-01
LEIB;Ibiza;2025-02-11;78;57;1,61165048543689e-01
LEIB;Ibiza;2025-02-12;86;70;1,63776493256262e-01
LEIB;Ibiza;2025-02-13;85;66;1,94980694980695e-01
LEIB;Ibiza;2025-02-14;96;85;1,86407766990291e-01
LEIB;Ibiza;2025-02-15;84;76;2,00000000000000e-01
LEIB;Ibiza;2025-02-16;93;93;1,75572519083969e-01
LEIB;Ibiza;2025-02-17;96;78;1,77142857142857e-01
LEIB;Ibiza;2025-02-18;78;56;1,79389312977099e-01
LEIB;Ibiza;2025-02-19;73;81;1,30841121495327e-01
LEIB;Ibiza;2025-02-20;82;65;1,27340823970037e-01
LEIB;Ibiza;2025-02-21;106;89;1,37546468401487e-01
LEIB;Ibiza;2025-02-22;95;82;1,45220588235294e-01
LEIB;Ibiza;2025-02-23;99;89;1,64814814814815e-01
LEIB;Ibiza;2025-02-24;85;83;1,33944954128440e-01
LEIB;Ibiza;2025-02-25;70;69;9,31899641577061e-02
LEIB;Ibiza;2025-02-26;85;73;1,30909090909091e-01
LEIB;Ibiza;2025-02-27;81;68;1,22965641952984e-01
LEIB;Ibiza;2025-02-28;108;93;1,18491921005386e-01
LEIB;Ibiza;2025-03-01;105;75;1,50909090909091e-01
LEIB;Ibiza;2025-03-02;111;100;1,49732620320856e-01
LEIB;Ibiza;2025-03-03;89;82;1,58928571428571e-01
LEIB;Ibiza;2025-03-04;76;58;1,93078324225865e-01
LEIB;Ibiza;2025-03-05;82;73;1,87613843351548e-01
LEIB;Ibiza;2025-03-06;81;69;1,85454545454545e-01
LEIB;Ibiza;2025-03-07;106;91;1,86131386861314e-01
LEIB;Ibiza;2025-03-08;94;85;1,45161290322581e-01
LEIB;Ibiza;2025-03-09;94;105;1,04795737122558e-01
LEIB;Ibiza;2025-03-10;86;77;1,09318996415771e-01
LEIB;Ibiza;2025-03-11;81;60;1,14285714285714e-01
LEIB;Ibiza;2025-03-12;87;75;1,19217081850534e-01
LEIB;Ibiza;2025-03-13;88;68;1,33689839572193e-01
LEIB;Ibiza;2025-03-14;105;102;1,10139860139860e-01
LEIB;Ibiza;2025-03-15;100;77;1,36524822695035e-01
LEIB;Ibiza;2025-03-16;104;94;1,77215189873418e-01
LEIB;Ibiza;2025-03-17;89;83;1,69946332737030e-01
LEIB;Ibiza;2025-03-18;73;61;1,53571428571429e-01
LEIB;Ibiza;2025-03-19;92;74;1,64579606440071e-01
LEIB;Ibiza;2025-03-20;81;70;1,47950089126560e-01
LEIB;Ibiza;2025-03-21;102;88;1,71846435100548e-01
LEIB;Ibiza;2025-03-22;103;81;1,68784029038113e-01
LEIB;Ibiza;2025-03-23;113;118;1,35652173913043e-01
LEIB;Ibiza;2025-03-24;103;140;5,53797468354430e-02
LEIB;Ibiza;2025-03-25;88;126;-2,15208034433286e-02
LEIB;Ibiza;2025-03-26;93;130;-9,29614873837981e-02
LEIB;Ibiza;2025-03-27;81;133;-1,62990196078431e-01
LEIB;Ibiza;2025-03-28;111;139;-2,01845444059977e-01
LEIB;Ibiza;2025-03-29;101;157;-2,68292682926829e-01
LEIB;Ibiza;2025-03-30;174;164;-2,40647118301314e-01
LEIB;Ibiza;2025-03-31;153;138;-1,88449848024316e-01
LEIB;Ibiza;2025-04-01;139;127;-1,37651821862348e-01
LEIB;Ibiza;2025-04-02;153;131;-7,78564206268959e-02
LEIB;Ibiza;2025-04-03;177;143;9,00900900900901e-03
LEIB;Ibiza;2025-04-04;185;139;8,30830830830831e-02
LEIB;Ibiza;2025-04-05;166;181;1,21212121212121e-01
LEIB;Ibiza;2025-04-06;198;183;1,23800383877159e-01
LEIB;Ibiza;2025-04-07;182;147;1,41769743101808e-01
LEIB;Ibiza;2025-04-08;141;138;1,31826741996234e-01
LEIB;Ibiza;2025-04-09;164;152;1,20036934441366e-01
LEIB;Ibiza;2025-04-10;193;175;1,02242152466368e-01
LEIB;Ibiza;2025-04-11;221;166;1,07705779334501e-01
LEIB;Ibiza;2025-04-12;194;195;1,18512110726643e-01
LEIB;Ibiza;2025-04-13;230;194;1,35389888603256e-01
LEIB;Ibiza;2025-04-14;195;172;1,22483221476510e-01
LEIB;Ibiza;2025-04-15;152;152;1,18573797678275e-01
LEIB;Ibiza;2025-04-16;196;161;1,36625514403292e-01
LEIB;Ibiza;2025-04-17;235;166;1,79933665008292e-01
LEIB;Ibiza;2025-04-18;220;172;1,73267326732673e-01
LEIB;Ibiza;2025-04-19;201;204;1,70352170352170e-01
LEIB;Ibiza;2025-04-20;247;212;1,67070217917675e-01
LEIB;Ibiza;2025-04-21;242;159;2,17781402936378e-01
LEIB;Ibiza;2025-04-22;191;167;2,34488315874295e-01
LEIB;Ibiza;2025-04-23;211;219;1,90916089299461e-01
LEIB;Ibiza;2025-04-24;222;202;1,49063670411985e-01
LEIB;Ibiza;2025-04-25;258;216;1,39956490210297e-01
LEIB;Ibiza;2025-04-26;241;264;1,20222376650452e-01
LEIB;Ibiza;2025-04-27;279;265;1,01876675603217e-01
LEIB;Ibiza;2025-04-28;213;202;5,21172638436482e-02
LEIB;Ibiza;2025-04-29;213;189;5,13808606294155e-02
LEIB;Ibiza;2025-04-30;228;207;7,05501618122977e-02
LEIB;Ibiza;2025-05-01;258;190;1,02413568166993e-01
LEIB;Ibiza;2025-05-02;272;223;1,06493506493506e-01
LEIB;Ibiza;2025-05-03;271;258;1,30378096479791e-01
LEIB;Ibiza;2025-05-04;305;241;1,65562913907285e-01
LEIB;Ibiza;2025-05-05;276;199;2,09688122096881e-01
LEIB;Ibiza;2025-05-06;209;193;2,03838517538054e-01
LEIB;Ibiza;2025-05-07;241;220;2,02099737532808e-01
LEIB;Ibiza;2025-05-08;264;213;1,88106011635423e-01
LEIB;Ibiza;2025-05-09;291;283;1,55569383945240e-01
LEIB;Ibiza;2025-05-10;281;294;1,36335970785149e-01
LEIB;Ibiza;2025-05-11;295;318;7,96511627906977e-02
LEIB;Ibiza;2025-05-12;264;245;4,47338618346546e-02
LEIB;Ibiza;2025-05-13;224;219;3,79464285714286e-02
LEIB;Ibiza;2025-05-14;230;243;1,87327823691460e-02
LEIB;Ibiza;2025-05-15;274;245;6,49702219815918e-03
LEIB;Ibiza;2025-05-16;296;258;2,30515916575192e-02
LEIB;Ibiza;2025-05-17;302;309;2,61295590636908e-02
LEIB;Ibiza;2025-05-18;335;314;5,01909438079651e-02
LEIB;Ibiza;2025-05-19;291;258;5,74214517876490e-02
LEIB;Ibiza;2025-05-20;239;243;5,18716577540107e-02
LEIB;Ibiza;2025-05-21;251;292;3,59562272016675e-02
LEIB;Ibiza;2025-05-22;285;276;2,51282051282051e-02
LEIB;Ibiza;2025-05-23;312;279;2,23236935565703e-02
LEIB;Ibiza;2025-05-24;330;342;1,94610778443114e-02
LEIB;Ibiza;2025-05-25;324;385;-2,07228915662651e-02
LEIB;Ibiza;2025-05-26;293;263;-2,21153846153846e-02
LEIB;Ibiza;2025-05-27;279;256;-9,07787864309603e-03
LEIB;Ibiza;2025-05-28;316;296;2,00286123032904e-02
LEIB;Ibiza;2025-05-29;337;295;3,54442344045369e-02
LEIB;Ibiza;2025-05-30;330;310;2,88775034932464e-02
LEIB;Ibiza;2025-05-31;357;352;3,66249420491423e-02
LEIB;Ibiza;2025-06-01;401;351;8,94959962317475e-02
LEIB;Ibiza;2025-06-02;316;324;6,95970695970696e-02
LEIB;Ibiza;2025-06-03;312;262;8,17351598173516e-02
LEIB;Ibiza;2025-06-04;292;314;6,20471014492754e-02
LEIB;Ibiza;2025-06-05;330;308;5,26789734353895e-02
LEIB;Ibiza;2025-06-06;375;317;6,95691202872531e-02
LEIB;Ibiza;2025-06-07;343;376;5,19538188277087e-02
LEIB;Ibiza;2025-06-08;370;404;1,43167028199566e-02
LEIB;Ibiza;2025-06-09;355;294;4,48351648351648e-02
LEIB;Ibiza;2025-06-10;292;304;1,72637030643073e-02
LEIB;Ibiza;2025-06-11;311;305;2,94627383015598e-02
LEIB;Ibiza;2025-06-12;330;328;2,06185567010309e-02
LEIB;Ibiza;2025-06-13;375;340;1,06337728626117e-02
LEIB;Ibiza;2025-06-14;358;399;7,16090985678180e-03
LEIB;Ibiza;2025-06-15;380;417;5,86510263929619e-03
LEIB;Ibiza;2025-06-16;355;354;-1,87985288107887e-02
LEIB;Ibiza;2025-06-17;308;321;-1,90746753246753e-02
LEIB;Ibiza;2025-06-18;326;357;-3,33863275039746e-02
LEIB;Ibiza;2025-06-19;367;365;-3,29024676850764e-02
LEIB;Ibiza;2025-06-20;392;365;-3,56865787432118e-02
LEIB;Ibiza;2025-06-21;406;424;-2,65078755282367e-02
LEIB;Ibiza;2025-06-22;429;410;-5,00770416024653e-03
LEIB;Ibiza;2025-06-23;387;367;2,29973169796857e-03
LEIB;Ibiza;2025-06-24;362;339;1,59878188047202e-02
LEIB;Ibiza;2025-06-25;386;367;3,48881304512704e-02
LEIB;Ibiza;2025-06-26;404;348;5,57251908396947e-02
LEIB;Ibiza;2025-06-27;415;388;5,52402572833901e-02
LEIB;Ibiza;2025-06-28;438;416;7,05882352941176e-02
LEIB;Ibiza;2025-06-29;449;415;7,61363636363636e-02
LEIB;Ibiza;2025-06-30;400;364;8,22904816078878e-02
LEIB;Ibiza;2025-07-01;369;329;8,90749904834412e-02
LEIB;Ibiza;2025-07-02;372;379;7,88177339901478e-02
LEIB;Ibiza;2025-07-03;363;364;5,68738229755179e-02
LEIB;Ibiza;2025-07-04;428;363;7,18631178707224e-02
LEIB;Ibiza;2025-07-05;449;455;6,03222180591982e-02
LEIB;Ibiza;2025-07-06;459;444;5,26315789473684e-02
LEIB;Ibiza;2025-07-07;431;381;5,74585635359116e-02
LEIB;Ibiza;2025-07-08;357;332;5,18763796909492e-02
LEIB;Ibiza;2025-07-09;387;377;5,81737849779087e-02
LEIB;Ibiza;2025-07-10;415;378;7,17948717948718e-02
LEIB;Ibiza;2025-07-11;430;365;7,17423133235725e-02
LEIB;Ibiza;2025-07-12;449;445;7,56796473181484e-02
LEIB;Ibiza;2025-07-13;462;410;9,04017857142857e-02
LEIB;Ibiza;2025-07-14;435;393;8,70370370370370e-02
LEIB;Ibiza;2025-07-15;389;353;9,04079382579934e-02
LEIB;Ibiza;2025-07-16;385;395;8,25118656443958e-02
LEIB;Ibiza;2025-07-17;402;397;7,03408266860044e-02
LEIB;Ibiza;2025-07-18;441;378;6,92890653193793e-02
LEIB;Ibiza;2025-07-19;443;447;6,63541291020555e-02
LEIB;Ibiza;2025-07-20;459;445;5,19943019943020e-02
LEIB;Ibiza;2025-07-21;422;410;4,10619469026549e-02
LEIB;Ibiza;2025-07-22;392;340;4,69416785206259e-02
LEIB;Ibiza;2025-07-23;414;413;5,05300353356890e-02
LEIB;Ibiza;2025-07-24;411;421;4,48493342676945e-02
LEIB;Ibiza;2025-07-25;444;381;4,48022401120056e-02
LEIB;Ibiza;2025-07-26;475;470;4,75694444444444e-02
LEIB;Ibiza;2025-07-27;448;419;5,32585844428872e-02
LEIB;Ibiza;2025-07-28;432;366;7,33096085409253e-02
LEIB;Ibiza;2025-07-29;376;337;6,87566797292483e-02
LEIB;Ibiza;2025-07-30;397;392;7,07106963388370e-02
LEIB;Ibiza;2025-07-31;413;379;8,78279883381924e-02
LEIB;Ibiza;2025-08-01;429;367;8,79120879120879e-02
LEIB;Ibiza;2025-08-02;466;444;9,50443786982249e-02
LEIB;Ibiza;2025-08-03;438;420;9,09426987060998e-02
LEIB;Ibiza;2025-08-04;408;383;7,53122703894195e-02
LEIB;Ibiza;2025-08-05;389;343;7,77126099706745e-02
LEIB;Ibiza;2025-08-06;394;370;8,53658536585366e-02
LEIB;Ibiza;2025-08-07;394;380;7,79460657554488e-02
LEIB;Ibiza;2025-08-08;448;365;8,57670979667283e-02
LEIB;Ibiza;2025-08-09;470;437;9,00667160859896e-02
LEIB;Ibiza;2025-08-10;447;410;9,74702380952381e-02
LEIB;Ibiza;2025-08-11;395;373;9,67139656460045e-02
LEIB;Ibiza;2025-08-12;359;347;8,38926174496644e-02
LEIB;Ibiza;2025-08-13;383;369;8,01939574785528e-02
LEIB;Ibiza;2025-08-14;375;390;6,91192865105909e-02
LEIB;Ibiza;2025-08-15;437;362;6,62202380952381e-02
LEIB;Ibiza;2025-08-16;451;410;6,98985343855693e-02
LEIB;Ibiza;2025-08-17;445;409;6,95488721804511e-02
LEIB;Ibiza;2025-08-18;408;372;7,48401654757428e-02
LEIB;Ibiza;2025-08-19;370;312;9,33689024390244e-02
LEIB;Ibiza;2025-08-20;357;395;7,28301886792453e-02
LEIB;Ibiza;2025-08-21;392;348;9,66257668711656e-02
LEIB;Ibiza;2025-08-22;422;370;8,75382262996942e-02
LEIB;Ibiza;2025-08-23;438;435;7,23210904960242e-02
LEIB;Ibiza;2025-08-24;415;400;6,45896656534954e-02
LEIB;Ibiza;2025-08-25;396;323;8,01393728222997e-02
LEIB;Ibiza;2025-08-26;352;297;7,94392523364486e-02
LEIB;Ibiza;2025-08-27;358;352;9,82178217821782e-02
LEIB;Ibiza;2025-08-28;376;319;1,04567307692308e-01
LEIB;Ibiza;2025-08-29;412;337;1,15306536743808e-01
LEIB;Ibiza;2025-08-30;447;387;1,41200828157350e-01
LEIB;Ibiza;2025-08-31;427;398;1,47119767923746e-01
LEIB;Ibiza;2025-09-01;354;298;1,41541038525963e-01
LEIB;Ibiza;2025-09-02;325;262;1,47046323841904e-01
LEIB;Ibiza;2025-09-03;333;322;1,51097718467499e-01
LEIB;Ibiza;2025-09-04;354;298;1,52041702867072e-01
LEIB;Ibiza;2025-09-05;383;278;1,69415960766830e-01
LEIB;Ibiza;2025-09-06;386;343;1,65075034106412e-01
LEIB;Ibiza;2025-09-07;410;355;1,80426716141002e-01
LEIB;Ibiza;2025-09-08;363;255;2,08707998106957e-01
LEIB;Ibiza;2025-09-09;294;256;1,97437114380636e-01
LEIB;Ibiza;2025-09-10;329;304;2,05840114887506e-01
LEIB;Ibiza;2025-09-11;338;281;2,08011583011583e-01
LEIB;Ibiza;2025-09-12;392;279;2,11770381090207e-01
LEIB;Ibiza;2025-09-13;367;333;2,08434318952981e-01
LEIB;Ibiza;2025-09-14;411;345;2,14807598636142e-01
LEIB;Ibiza;2025-09-15;325;261;1,92812044681884e-01
LEIB;Ibiza;2025-09-16;279;251;1,88412852969815e-01
LEIB;Ibiza;2025-09-17;301;284;1,86332350049164e-01
LEIB;Ibiza;2025-09-18;318;272;1,81728395061728e-01
LEIB;Ibiza;2025-09-19;357;292;1,57016683022571e-01
LEIB;Ibiza;2025-09-20;346;312;1,58651462568171e-01
LEIB;Ibiza;2025-09-21;392;349;1,46956952003958e-01
LEIB;Ibiza;2025-09-22;317;258;1,44697720515362e-01
LEIB;Ibiza;2025-09-23;273;217;1,61290322580645e-01
LEIB;Ibiza;2025-09-24;306;243;1,88368502316006e-01
LEIB;Ibiza;2025-09-25;305;247;1,97080291970803e-01
LEIB;Ibiza;2025-09-26;349;272;2,05479452054795e-01
LEIB;Ibiza;2025-09-27;349;295;2,17969165337586e-01
LEIB;Ibiza;2025-09-28;391;329;2,30521225147770e-01
LEIB;Ibiza;2025-09-29;306;248;2,31226364127499e-01
LEIB;Ibiza;2025-09-30;253;214;2,22402597402597e-01
LEIB;Ibiza;2025-10-01;277;218;2,23258365331871e-01
LEIB;Ibiza;2025-10-02;311;206;2,54769921436588e-01
LEIB;Ibiza;2025-10-03;351;214;2,98143851508121e-01
LEIB;Ibiza;2025-10-04;305;256;3,02077151335311e-01
LEIB;Ibiza;2025-10-05;360;255;3,42644320297951e-01
LEIB;Ibiza;2025-10-06;316;209;3,82315521628499e-01
LEIB;Ibiza;2025-10-07;249;177;4,13029315960912e-01
LEIB;Ibiza;2025-10-08;265;193;4,28476821192053e-01
LEIB;Ibiza;2025-10-09;283;190;4,25033467202142e-01
LEIB;Ibiza;2025-10-10;283;203;3,89750505731625e-01
LEIB;Ibiza;2025-10-11;256;252;3,60378634212306e-01
LEIB;Ibiza;2025-10-12;315;227;3,55616815988973e-01
LEIB;Ibiza;2025-10-13;300;193;3,59581881533101e-01
LEIB;Ibiza;2025-10-14;211;150;3,58664772727273e-01
LEIB;Ibiza;2025-10-15;249;185;3,55000000000000e-01
LEIB;Ibiza;2025-10-16;242;179;3,36213102951764e-01
LEIB;Ibiza;2025-10-17;265;194;3,31884057971014e-01
LEIB;Ibiza;2025-10-18;281;223;3,78978534418949e-01
LEIB;Ibiza;2025-10-19;271;146;4,32283464566929e-01
LEIB;Ibiza;2025-10-20;242;110;4,83572030328559e-01
LEIB;Ibiza;2025-10-21;188;81;5,54561717352415e-01
LEIB;Ibiza;2025-10-22;212;105;6,38728323699422e-01
LEIB;Ibiza;2025-10-23;232;119;7,29038854805726e-01
LEIB;Ibiza;2025-10-24;263;112;8,85044642857143e-01
LEIB;Ibiza;2025-10-25;274;106;1,15917843388960e+00
LEIB;Ibiza;2025-10-26;169;131;1,06806282722513e+00
LEIB;Ibiza;2025-10-27;153;77;1,03967168262654e+00
LEIB;Ibiza;2025-10-28;134;68;1,00139275766017e+00
LEIB;Ibiza;2025-10-29;136;62;1,01629629629630e+00
LEIB;Ibiza;2025-10-30;128;76;9,88924050632911e-01
LEIB;Ibiza;2025-10-31;158;89;8,91625615763547e-01
LEIB;Ibiza;2025-11-01;164;63;8,40989399293286e-01
LEIB;Ibiza;2025-11-02;156;85;9,78846153846154e-01
LEIB;Ibiza;2025-11-03;102;72;8,99029126213592e-01
LEIB;Ibiza;2025-11-04;84;52;8,59719438877756e-01
LEIB;Ibiza;2025-11-05;97;61;7,85140562248996e-01
LEIB;Ibiza;2025-11-06;98;73;7,35353535353535e-01
LEIB;Ibiza;2025-11-07;106;89;6,30303030303030e-01
LEIB;Ibiza;2025-11-08;91;65;4,76861167002012e-01
LEIB;Ibiza;2025-11-09;105;85;3,74245472837022e-01
LEIB;Ibiza;2025-11-10;100;70;3,75757575757576e-01
LEIB;Ibiza;2025-11-11;85;53;3,75000000000000e-01
LEIB;Ibiza;2025-11-12;86;63;3,47389558232932e-01
LEIB;Ibiza;2025-11-13;93;74;3,34669338677355e-01
LEIB;Ibiza;2025-11-14;104;85;3,41414141414141e-01
LEIB;Ibiza;2025-11-15;96;59;3,68098159509202e-01
LEIB;Ibiza;2025-11-16;110;85;3,78323108384458e-01
LEIB;Ibiza;2025-11-17;85;73;3,39430894308943e-01
LEIB;Ibiza;2025-11-18;75;54;3,16430020283976e-01
LEIB;Ibiza;2025-11-19;87;64;3,15789473684211e-01
LEIB;Ibiza;2025-11-20;88;72;3,10975609756098e-01
LEIB;Ibiza;2025-11-21;98;85;2,98780487804878e-01
LEIB;Ibiza;2025-11-22;90;66;2,68537074148296e-01
LEIB;Ibiza;2025-11-23;108;86;2,62000000000000e-01
LEIB;Ibiza;2025-11-24;82;67;2,71255060728745e-01
LEIB;Ibiza;2025-11-25;74;50;2,79591836734694e-01
LEIB;Ibiza;2025-11-26;92;59;3,03092783505155e-01
LEIB;Ibiza;2025-11-27;100;76;3,16973415132924e-01
LEIB;Ibiza;2025-11-28;96;79;3,29192546583851e-01
LEIB;Ibiza;2025-11-29;91;58;3,53684210526316e-01
LEIB;Ibiza;2025-11-30;96;90;3,17327766179541e-01
LEIB;Ibiza;2025-12-01;77;69;3,01455301455301e-01
LEIB;Ibiza;2025-12-02;70;48;2,98538622129436e-01
LEIB;Ibiza;2025-12-03;80;60;2,70833333333333e-01
LEIB;Ibiza;2025-12-04;75;74;2,23849372384937e-01
LEIB;Ibiza;2025-12-05;93;83;2,07468879668050e-01
LEIB;Ibiza;2025-12-06;76;55;1,83716075156576e-01
LEIB;Ibiza;2025-12-07;90;86;1,81052631578947e-01
LEIB;Ibiza;2025-12-08;89;66;2,13983050847458e-01
